time,open,high,low,close,volume
2021-07-13 12:40:00,18.36,18.36,18.35,18.36,4732
2021-07-13 12:35:00,18.36,18.36,18.34,18.36,8805
2021-07-13 12:30:00,18.35,18.365,18.34,18.365,9863
2021-07-13 12:25:00,18.36,18.3779,18.34,18.34,12643
2021-07-13 12:20:00,18.4,18.4,18.36,18.36,5812
2021-07-13 12:15:00,18.38,18.41,18.38,18.4,10454
2021-07-13 12:10:00,18.43,18.43,18.33,18.38,111008
2021-07-13 12:05:00,18.37,18.47,18.365,18.43,125479
2021-07-13 12:00:00,18.37,18.38,18.35,18.37,20544
2021-07-13 11:55:00,18.36,18.39,18.36,18.37,36152
2021-07-13 11:50:00,18.32,18.37,18.32,18.37,7871
2021-07-13 11:45:00,18.29,18.326,18.26,18.32,18390
2021-07-13 11:40:00,18.28,18.3,18.21,18.3,36714
2021-07-13 11:35:00,18.31,18.315,18.285,18.29,32685
2021-07-13 11:30:00,18.36,18.365,18.3,18.32,45338
2021-07-13 11:25:00,18.35,18.37,18.33,18.35,30489
2021-07-13 11:20:00,18.38,18.39,18.35,18.36,38736
2021-07-13 11:15:00,18.42,18.42,18.37,18.3801,18030
2021-07-13 11:10:00,18.37,18.435,18.37,18.42,18902
2021-07-13 11:05:00,18.38,18.42,18.37,18.37,16951
2021-07-13 11:00:00,18.41,18.425,18.38,18.38,10097
2021-07-13 10:55:00,18.39,18.425,18.36,18.41,21793
2021-07-13 10:50:00,18.44,18.44,18.39,18.4,38878
2021-07-13 10:45:00,18.44,18.465,18.43,18.445,20492
2021-07-13 10:40:00,18.505,18.52,18.425,18.4501,34621
2021-07-13 10:35:00,18.5,18.515,18.485,18.5,14251
2021-07-13 10:30:00,18.53,18.53,18.48,18.495,10644
2021-07-13 10:25:00,18.52,18.555,18.49,18.53,14984
2021-07-13 10:20:00,18.515,18.53,18.485,18.52,24078
2021-07-13 10:15:00,18.535,18.56,18.51,18.52,10986
2021-07-13 10:10:00,18.58,18.58,18.49,18.54,28848
2021-07-13 10:05:00,18.59,18.62,18.55,18.56,61202
2021-07-13 10:00:00,18.66,18.67,18.58,18.59,13966
2021-07-13 09:55:00,18.65,18.68,18.609,18.66,32422
2021-07-13 09:50:00,18.7,18.77,18.66,18.66,37011
2021-07-13 09:45:00,18.755,18.8,18.7,18.7101,26619
2021-07-13 09:40:00,18.57,18.755,18.565,18.75,41419
2021-07-13 09:35:00,18.65,18.65,18.56,18.5799,42485
2021-07-13 09:05:00,18.6,18.6,18.6,18.6,400
2021-07-13 08:05:00,18.53,18.53,18.53,18.53,1000
2021-07-12 19:25:00,18.67,18.67,18.67,18.67,600
2021-07-12 16:05:00,18.78,18.78,18.76,18.76,16544
2021-07-12 16:00:00,18.71,18.79,18.68,18.76,852045
2021-07-12 15:55:00,18.6,18.705,18.6,18.705,96706
2021-07-12 15:50:00,18.61,18.61,18.57,18.6,67527
2021-07-12 15:45:00,18.605,18.61,18.59,18.61,40076
2021-07-12 15:40:00,18.6,18.61,18.595,18.61,34764
2021-07-12 15:35:00,18.64,18.64,18.6,18.605,21375
2021-07-12 15:30:00,18.575,18.64,18.575,18.64,59592
2021-07-12 15:25:00,18.56,18.585,18.56,18.575,19303
2021-07-12 15:20:00,18.595,18.595,18.57,18.57,14738
2021-07-12 15:15:00,18.585,18.61,18.585,18.6,18059
2021-07-12 15:10:00,18.595,18.605,18.58,18.585,20527
2021-07-12 15:05:00,18.62,18.62,18.59,18.595,12588
2021-07-12 15:00:00,18.625,18.627,18.59,18.62,25026
2021-07-12 14:55:00,18.6253,18.63,18.615,18.62,17040
2021-07-12 14:50:00,18.65,18.65,18.61,18.63,19220
2021-07-12 14:45:00,18.64,18.65,18.635,18.65,17298
2021-07-12 14:40:00,18.64,18.645,18.62,18.64,24488
2021-07-12 14:35:00,18.67,18.68,18.635,18.64,15439
2021-07-12 14:30:00,18.67,18.68,18.66,18.675,14331
2021-07-12 14:25:00,18.66,18.68,18.66,18.665,8263
2021-07-12 14:20:00,18.645,18.67,18.64,18.665,15152
2021-07-12 14:15:00,18.685,18.69,18.64,18.64,3594
2021-07-12 14:10:00,18.695,18.705,18.68,18.685,13703
2021-07-12 14:05:00,18.705,18.71,18.69,18.7,25157
2021-07-12 14:00:00,18.6901,18.705,18.685,18.7,21479
2021-07-12 13:55:00,18.67,18.7,18.66,18.7,26378
2021-07-12 13:50:00,18.68,18.69,18.67,18.675,19649
2021-07-12 13:45:00,18.68,18.7,18.68,18.69,12292
2021-07-12 13:40:00,18.68,18.69,18.67,18.67,14915
2021-07-12 13:35:00,18.665,18.675,18.6501,18.675,29870
2021-07-12 13:30:00,18.63,18.67,18.63,18.6627,20767
2021-07-12 13:25:00,18.6098,18.63,18.605,18.6233,10410
2021-07-12 13:20:00,18.65,18.65,18.585,18.605,18276
2021-07-12 13:15:00,18.645,18.66,18.64,18.64,20308
2021-07-12 13:10:00,18.68,18.68,18.64,18.64,5966
2021-07-12 13:05:00,18.675,18.695,18.67,18.68,11300
2021-07-12 13:00:00,18.685,18.685,18.66,18.68,11929
2021-07-12 12:55:00,18.68,18.69,18.67,18.685,32552
2021-07-12 12:50:00,18.685,18.69,18.68,18.68,8221
2021-07-12 12:45:00,18.665,18.69,18.665,18.685,13043
2021-07-12 12:40:00,18.675,18.695,18.66,18.67,13067
2021-07-12 12:35:00,18.675,18.675,18.645,18.67,17792
2021-07-12 12:30:00,18.68,18.69,18.64,18.68,42831
2021-07-12 12:25:00,18.715,18.715,18.68,18.685,32665
2021-07-12 12:20:00,18.7,18.735,18.7,18.715,27237
2021-07-12 12:15:00,18.745,18.745,18.7,18.7,15303
2021-07-12 12:10:00,18.753,18.7775,18.735,18.74,21885
2021-07-12 12:05:00,18.775,18.785,18.755,18.755,14903
2021-07-12 12:00:00,18.79,18.79,18.77,18.775,10599
2021-07-12 11:55:00,18.775,18.79,18.765,18.78,7645
2021-07-12 11:50:00,18.787,18.787,18.765,18.779,7880
2021-07-12 11:45:00,18.75,18.785,18.74,18.785,11922
2021-07-12 11:40:00,18.73,18.755,18.725,18.7401,20039
2021-07-12 11:35:00,18.72,18.725,18.695,18.72,18076
2021-07-12 11:30:00,18.7,18.73,18.69,18.725,78006
2021-07-12 11:25:00,18.685,18.71,18.67,18.705,9911
2021-07-12 11:20:00,18.67,18.7,18.67,18.685,5827
2021-07-12 11:15:00,18.66,18.68,18.645,18.67,18036
2021-07-12 11:10:00,18.725,18.74,18.66,18.67,11029
2021-07-12 11:05:00,18.74,18.74,18.7016,18.725,9631
2021-07-12 11:00:00,18.69,18.75,18.69,18.745,16894
2021-07-12 10:55:00,18.645,18.69,18.64,18.69,7545
2021-07-12 10:50:00,18.71,18.72,18.645,18.645,16010
2021-07-12 10:45:00,18.73,18.75,18.685,18.71,15140
2021-07-12 10:40:00,18.765,18.765,18.71,18.72,14086
2021-07-12 10:35:00,18.78,18.8,18.76,18.77,17000
2021-07-12 10:30:00,18.7,18.79,18.685,18.78,9921
2021-07-12 10:25:00,18.755,18.755,18.67,18.7,18941
2021-07-12 10:20:00,18.74,18.79,18.74,18.76,30157
2021-07-12 10:15:00,18.79,18.81,18.73,18.73,32072
2021-07-12 10:10:00,18.74,18.81,18.74,18.79,24608
2021-07-12 10:05:00,18.675,18.74,18.665,18.73,25698
2021-07-12 10:00:00,18.625,18.7,18.62,18.67,23040
2021-07-12 09:55:00,18.54,18.63,18.54,18.62,46948
2021-07-12 09:50:00,18.575,18.575,18.51,18.565,16597
2021-07-12 09:45:00,18.68,18.695,18.56,18.59,21362
2021-07-12 09:40:00,18.55,18.71,18.55,18.665,19973
2021-07-12 09:35:00,18.65,18.7499,18.55,18.55,67311
2021-07-12 09:30:00,18.78,18.8,18.78,18.79,619
2021-07-12 08:05:00,18.81,18.81,18.81,18.81,257
2021-07-12 07:05:00,18.82,18.82,18.81,18.81,318
2021-07-12 06:55:00,18.98,18.98,18.98,18.98,516
2021-07-09 16:05:00,18.82,18.82,18.82,18.82,28668
2021-07-09 16:00:00,18.835,18.84,18.81,18.82,135824
2021-07-09 15:55:00,18.84,18.845,18.81,18.84,92200
2021-07-09 15:50:00,18.775,18.83,18.77,18.83,68072
2021-07-09 15:45:00,18.8,18.81,18.76,18.77,60890
2021-07-09 15:40:00,18.81,18.8163,18.8,18.8,43374
2021-07-09 15:35:00,18.76,18.8199,18.76,18.81,72202
2021-07-09 15:30:00,18.725,18.765,18.725,18.765,35822
2021-07-09 15:25:00,18.725,18.75,18.72,18.72,22656
2021-07-09 15:20:00,18.725,18.7299,18.71,18.725,48683
2021-07-09 15:15:00,18.715,18.73,18.71,18.7278,43850
2021-07-09 15:10:00,18.675,18.71,18.675,18.71,17005
2021-07-09 15:05:00,18.7,18.71,18.663,18.67,20637
2021-07-09 15:00:00,18.725,18.725,18.7,18.7,14903
2021-07-09 14:55:00,18.71,18.73,18.7,18.73,18380
2021-07-09 14:50:00,18.72,18.74,18.715,18.72,24922
2021-07-09 14:45:00,18.705,18.72,18.7,18.715,6534
2021-07-09 14:40:00,18.695,18.705,18.68,18.705,18114
2021-07-09 14:35:00,18.735,18.735,18.69,18.69,27723
2021-07-09 14:30:00,18.695,18.735,18.695,18.735,16185
2021-07-09 14:25:00,18.705,18.715,18.69,18.69,20951
2021-07-09 14:20:00,18.69,18.705,18.69,18.705,6530
2021-07-09 14:15:00,18.675,18.695,18.67,18.695,5092
2021-07-09 14:10:00,18.66,18.69,18.66,18.67,13956
2021-07-09 14:05:00,18.665,18.68,18.66,18.67,9970
2021-07-09 14:00:00,18.68,18.685,18.67,18.67,16117
2021-07-09 13:55:00,18.675,18.705,18.67,18.675,30477
2021-07-09 13:50:00,18.635,18.67,18.63,18.67,22525
2021-07-09 13:45:00,18.6,18.6286,18.59,18.62,20879
2021-07-09 13:40:00,18.57,18.595,18.565,18.59,13269
2021-07-09 13:35:00,18.575,18.59,18.565,18.575,14344
2021-07-09 13:30:00,18.605,18.61,18.57,18.575,21697
2021-07-09 13:25:00,18.59,18.61,18.58,18.605,43411
2021-07-09 13:20:00,18.58,18.595,18.575,18.595,17355
2021-07-09 13:15:00,18.57,18.58,18.565,18.5701,49579
2021-07-09 13:10:00,18.585,18.585,18.56,18.56,4707
2021-07-09 13:05:00,18.58,18.5856,18.57,18.58,17299
2021-07-09 13:00:00,18.5752,18.58,18.565,18.57,10596
2021-07-09 12:55:00,18.545,18.575,18.545,18.575,9135
2021-07-09 12:50:00,18.545,18.58,18.54,18.5499,18535
2021-07-09 12:45:00,18.54,18.56,18.535,18.545,45557
2021-07-09 12:40:00,18.5,18.53,18.5,18.53,14068
2021-07-09 12:35:00,18.51,18.51,18.475,18.49,12696
2021-07-09 12:30:00,18.54,18.54,18.51,18.51,8690
2021-07-09 12:25:00,18.545,18.55,18.52,18.535,28518
2021-07-09 12:20:00,18.54,18.55,18.53,18.54,21231
2021-07-09 12:15:00,18.52,18.535,18.51,18.53,9942
2021-07-09 12:10:00,18.48,18.5199,18.48,18.51,14253
2021-07-09 12:05:00,18.47,18.48,18.455,18.48,10306
2021-07-09 12:00:00,18.5,18.52,18.465,18.47,36040
2021-07-09 11:55:00,18.495,18.5,18.47,18.5,31249
2021-07-09 11:50:00,18.545,18.545,18.5,18.5,18740
2021-07-09 11:45:00,18.53,18.54,18.5,18.54,29741
2021-07-09 11:40:00,18.535,18.54,18.51,18.52,28335
2021-07-09 11:35:00,18.46,18.53,18.46,18.53,18292
2021-07-09 11:30:00,18.45,18.48,18.44,18.45,26407
2021-07-09 11:25:00,18.49,18.51,18.44,18.45,24319
2021-07-09 11:20:00,18.53,18.53,18.48,18.49,14884
2021-07-09 11:15:00,18.5,18.53,18.48,18.53,15153
2021-07-09 11:10:00,18.4562,18.515,18.4562,18.51,18540
2021-07-09 11:05:00,18.4,18.4616,18.382,18.45,29607
2021-07-09 11:00:00,18.405,18.418,18.38,18.4,26494
2021-07-09 10:55:00,18.525,18.525,18.4,18.42,32468
2021-07-09 10:50:00,18.53,18.545,18.51,18.528,39746
2021-07-09 10:45:00,18.525,18.54,18.5,18.52,29560
2021-07-09 10:40:00,18.465,18.54,18.46,18.52,33117
2021-07-09 10:35:00,18.55,18.57,18.46,18.47,30739
2021-07-09 10:30:00,18.57,18.57,18.49,18.545,28403
2021-07-09 10:25:00,18.59,18.61,18.5625,18.57,12427
2021-07-09 10:20:00,18.56,18.61,18.53,18.6,101935
2021-07-09 10:15:00,18.61,18.63,18.5572,18.56,21834
2021-07-09 10:10:00,18.56,18.6,18.55,18.6,14495
2021-07-09 10:05:00,18.575,18.61,18.565,18.57,35837
2021-07-09 10:00:00,18.565,18.615,18.555,18.58,17957
2021-07-09 09:55:00,18.525,18.61,18.51,18.57,62907
2021-07-09 09:50:00,18.51,18.54,18.47,18.53,46243
2021-07-09 09:45:00,18.41,18.52,18.4,18.52,41802
2021-07-09 09:40:00,18.34,18.42,18.33,18.4,37584
2021-07-09 09:35:00,18.35,18.44,18.32,18.33,50800
2021-07-09 09:30:00,18.34,18.36,18.34,18.36,225
2021-07-08 16:05:00,18.08,18.08,18.08,18.08,27945
2021-07-08 16:00:00,18.045,18.08,18.025,18.08,291882
2021-07-08 15:55:00,18.0,18.09,17.98,18.0401,225067
2021-07-08 15:50:00,18.03,18.04,18.0,18.005,116305
2021-07-08 15:45:00,18.055,18.055,18.03,18.035,83230
2021-07-08 15:40:00,18.065,18.08,18.05,18.055,63734
2021-07-08 15:35:00,18.02,18.08,18.02,18.065,80938
2021-07-08 15:30:00,18.01,18.02,17.995,18.015,72276
2021-07-08 15:25:00,17.98,18.02,17.975,18.01,50326
2021-07-08 15:20:00,17.96,17.995,17.955,17.97,101840
2021-07-08 15:15:00,17.99,18.01,17.96,17.965,60110
2021-07-08 15:10:00,17.985,18.03,17.98,17.995,35558
2021-07-08 15:05:00,17.94,17.99,17.94,17.985,42334
2021-07-08 15:00:00,17.945,17.97,17.93,17.93,32314
2021-07-08 14:55:00,17.97,17.98,17.935,17.94,31466
2021-07-08 14:50:00,17.9595,17.98,17.94,17.96,61479
2021-07-08 14:45:00,17.99,18.0,17.95,17.95,44853
2021-07-08 14:40:00,17.97,17.99,17.96,17.99,26925
2021-07-08 14:35:00,17.97,17.9717,17.955,17.97,40761
2021-07-08 14:30:00,17.99,18.01,17.97,17.98,28622
2021-07-08 14:25:00,17.99,18.01,17.98,17.98,32329
2021-07-08 14:20:00,18.04,18.05,17.98,17.99,27664
2021-07-08 14:15:00,18.015,18.035,18.015,18.03,31865
2021-07-08 14:10:00,18.04,18.05,18.015,18.015,31984
2021-07-08 14:05:00,18.06,18.06,18.04,18.04,42108
2021-07-08 14:00:00,18.06,18.07,18.045,18.06,30793
2021-07-08 13:55:00,18.08,18.082,18.055,18.055,35273
2021-07-08 13:50:00,18.11,18.11,18.08,18.08,30880
2021-07-08 13:45:00,18.115,18.115,18.09,18.11,28477
2021-07-08 13:40:00,18.105,18.1199,18.095,18.11,27780
2021-07-08 13:35:00,18.14,18.145,18.105,18.105,45380
2021-07-08 13:30:00,18.055,18.14,18.055,18.14,234004
2021-07-08 13:25:00,18.08,18.09,18.055,18.055,27366
2021-07-08 13:20:00,18.1,18.11,18.07,18.08,42579
2021-07-08 13:15:00,18.12,18.14,18.1,18.1,42134
2021-07-08 13:10:00,18.1,18.14,18.1,18.125,28360
2021-07-08 13:05:00,18.13,18.13,18.09,18.1,28463
2021-07-08 13:00:00,18.11,18.12,18.09,18.12,28044
2021-07-08 12:55:00,18.125,18.13,18.1,18.1,42313
2021-07-08 12:50:00,18.18,18.18,18.125,18.13,39579
2021-07-08 12:45:00,18.18,18.19,18.17,18.18,24270
2021-07-08 12:40:00,18.155,18.185,18.15,18.185,27660
2021-07-08 12:35:00,18.17,18.19,18.15,18.15,47870
2021-07-08 12:30:00,18.14,18.18,18.14,18.17,28105
2021-07-08 12:25:00,18.16,18.175,18.14,18.14,32157
2021-07-08 12:20:00,18.18,18.18,18.13,18.16,32852
2021-07-08 12:15:00,18.19,18.2,18.17,18.17,30624
2021-07-08 12:10:00,18.19,18.22,18.19,18.2,28554
2021-07-08 12:05:00,18.18,18.19,18.16,18.19,31922
2021-07-08 12:00:00,18.19,18.19,18.16,18.185,23601
2021-07-08 11:55:00,18.175,18.2,18.16,18.19,31824
2021-07-08 11:50:00,18.155,18.19,18.14,18.175,26078
2021-07-08 11:45:00,18.17,18.18,18.14,18.15,33194
2021-07-08 11:40:00,18.14,18.19,18.13,18.18,29260
2021-07-08 11:35:00,18.13,18.135,18.075,18.135,29915
2021-07-08 11:30:00,18.09,18.135,18.075,18.13,41298
2021-07-08 11:25:00,18.1,18.14,18.08,18.08,29856
2021-07-08 11:20:00,18.085,18.11,18.06,18.1,41612
2021-07-08 11:15:00,18.08,18.095,18.07,18.08,27210
2021-07-08 11:10:00,18.06,18.115,18.06,18.09,53829
2021-07-08 11:05:00,17.945,18.055,17.93,18.05,46904
2021-07-08 11:00:00,18.02,18.02,17.945,17.945,35193
2021-07-08 10:55:00,17.95,18.04,17.94,18.02,45112
2021-07-08 10:50:00,18.0,18.01,17.94,17.955,40162
2021-07-08 10:45:00,17.97,18.015,17.97,18.0,47581
2021-07-08 10:40:00,17.97,18.015,17.945,17.97,62821
2021-07-08 10:35:00,17.98,18.025,17.955,17.96,91599
2021-07-08 10:30:00,17.9,17.985,17.835,17.98,108521
2021-07-08 10:25:00,17.91,17.955,17.85,17.895,60395
2021-07-08 10:20:00,17.83,17.94,17.81,17.91,96345
2021-07-08 10:15:00,17.82,17.88,17.8,17.83,50325
2021-07-08 10:10:00,17.755,17.85,17.74,17.82,53435
2021-07-08 10:05:00,17.69,17.775,17.625,17.76,88332
2021-07-08 10:00:00,17.8,17.8,17.655,17.69,96625
2021-07-08 09:55:00,17.75,17.8,17.725,17.8,63229
2021-07-08 09:50:00,17.67,17.75,17.605,17.75,155504
2021-07-08 09:45:00,17.775,17.83,17.63,17.68,120505
2021-07-08 09:40:00,17.93,17.945,17.77,17.775,68842
2021-07-08 09:35:00,18.0,18.02,17.8,17.925,151319
2021-07-08 09:00:00,18.02,18.02,18.02,18.02,161
2021-07-08 08:45:00,17.92,17.99,17.92,17.97,1748
2021-07-08 08:40:00,18.05,18.05,17.94,17.94,805
2021-07-08 08:35:00,18.05,18.05,18.05,18.05,100
2021-07-08 08:25:00,18.05,18.05,18.05,18.05,100
2021-07-08 08:20:00,18.03,18.03,18.03,18.03,100
2021-07-08 08:15:00,18.0,18.0,18.0,18.0,200
2021-07-08 08:10:00,18.04,18.04,18.04,18.04,330
2021-07-08 08:05:00,18.04,18.11,18.04,18.08,3716
2021-07-08 07:50:00,18.05,18.05,18.04,18.04,588
2021-07-08 07:35:00,18.15,18.15,18.15,18.15,100
2021-07-07 17:45:00,18.15,18.15,18.15,18.15,200
2021-07-07 16:05:00,18.31,18.31,18.31,18.31,26139
2021-07-07 16:00:00,18.33,18.34,18.29,18.32,317905
2021-07-07 15:55:00,18.325,18.37,18.31,18.335,203086
2021-07-07 15:50:00,18.34,18.365,18.32,18.32,177856
2021-07-07 15:45:00,18.295,18.34,18.29,18.335,78932
2021-07-07 15:40:00,18.31,18.315,18.27,18.295,75506
2021-07-07 15:35:00,18.3,18.305,18.26,18.305,74904
2021-07-07 15:30:00,18.255,18.3,18.24,18.3,71489
2021-07-07 15:25:00,18.265,18.28,18.25,18.26,45859
2021-07-07 15:20:00,18.275,18.3,18.26,18.265,57695
2021-07-07 15:15:00,18.265,18.28,18.26,18.275,34036
2021-07-07 15:10:00,18.27,18.276,18.255,18.265,21623
2021-07-07 15:05:00,18.255,18.275,18.25,18.27,44047
2021-07-07 15:00:00,18.22,18.26,18.22,18.255,32266
2021-07-07 14:55:00,18.235,18.24,18.22,18.22,207990
2021-07-07 14:50:00,18.2,18.24,18.2,18.235,22523
2021-07-07 14:45:00,18.2,18.205,18.175,18.205,226455
2021-07-07 14:40:00,18.22,18.22,18.17,18.19,43746
2021-07-07 14:35:00,18.205,18.22,18.19,18.218,93564
2021-07-07 14:30:00,18.21,18.22,18.2,18.2,26659
2021-07-07 14:25:00,18.23,18.235,18.21,18.21,133141
2021-07-07 14:20:00,18.245,18.245,18.22,18.24,24321
2021-07-07 14:15:00,18.25,18.265,18.23,18.245,50925
2021-07-07 14:10:00,18.275,18.275,18.24,18.26,19030
2021-07-07 14:05:00,18.18,18.28,18.18,18.27,43587
2021-07-07 14:00:00,18.185,18.2,18.17,18.18,44948
2021-07-07 13:55:00,18.225,18.23,18.185,18.185,34806
2021-07-07 13:50:00,18.23,18.23,18.22,18.225,12909
2021-07-07 13:45:00,18.21,18.225,18.1901,18.225,33586
2021-07-07 13:40:00,18.215,18.22,18.195,18.21,20276
2021-07-07 13:35:00,18.195,18.2101,18.18,18.2101,27035
2021-07-07 13:30:00,18.21,18.21,18.17,18.195,36678
2021-07-07 13:25:00,18.23,18.23,18.2,18.21,32765
2021-07-07 13:20:00,18.28,18.29,18.23,18.235,32887
2021-07-07 13:15:00,18.29,18.295,18.265,18.28,29618
2021-07-07 13:10:00,18.31,18.33,18.29,18.29,29337
2021-07-07 13:05:00,18.315,18.32,18.3,18.31,24078
2021-07-07 13:00:00,18.35,18.36,18.31,18.31,23756
2021-07-07 12:55:00,18.34,18.35,18.32,18.35,25050
2021-07-07 12:50:00,18.31,18.34,18.305,18.335,36504
2021-07-07 12:45:00,18.34,18.345,18.31,18.31,27054
2021-07-07 12:40:00,18.325,18.35,18.325,18.345,20122
2021-07-07 12:35:00,18.3,18.33,18.295,18.325,32132
2021-07-07 12:30:00,18.29,18.31,18.285,18.3,36496
2021-07-07 12:25:00,18.285,18.3137,18.285,18.2902,31388
2021-07-07 12:20:00,18.305,18.315,18.275,18.275,34334
2021-07-07 12:15:00,18.275,18.31,18.27,18.31,60093
2021-07-07 12:10:00,18.265,18.29,18.25,18.27,45240
2021-07-07 12:05:00,18.26,18.27,18.25,18.265,29005
2021-07-07 12:00:00,18.24,18.26,18.2,18.26,35371
2021-07-07 11:55:00,18.25,18.27,18.24,18.245,24833
2021-07-07 11:50:00,18.26,18.27,18.23,18.25,40161
2021-07-07 11:45:00,18.275,18.28,18.25,18.252,23511
2021-07-07 11:40:00,18.245,18.275,18.245,18.27,30927
2021-07-07 11:35:00,18.245,18.275,18.235,18.25,36315
2021-07-07 11:30:00,18.2774,18.285,18.21,18.245,36258
2021-07-07 11:25:00,18.25,18.275,18.23,18.27,484035
2021-07-07 11:20:00,18.24,18.255,18.21,18.245,34055
2021-07-07 11:15:00,18.2,18.27,18.195,18.235,26154
2021-07-07 11:10:00,18.22,18.27,18.2,18.205,45195
2021-07-07 11:05:00,18.16,18.225,18.145,18.222,46174
2021-07-07 11:00:00,18.15,18.18,18.13,18.16,82618
2021-07-07 10:55:00,18.19,18.23,18.16,18.16,39546
2021-07-07 10:50:00,18.12,18.205,18.07,18.192,511981
2021-07-07 10:45:00,18.16,18.18,18.115,18.13,56784
2021-07-07 10:40:00,18.18,18.22,18.16,18.17,50146
2021-07-07 10:35:00,18.15,18.21,18.14,18.18,94474
2021-07-07 10:30:00,18.28,18.29,18.15,18.155,82029
2021-07-07 10:25:00,18.3,18.31,18.225,18.28,158244
2021-07-07 10:20:00,18.279,18.3,18.245,18.3,148077
2021-07-07 10:15:00,18.33,18.355,18.27,18.275,134435
2021-07-07 10:10:00,18.35,18.38,18.32,18.33,64246
2021-07-07 10:05:00,18.49,18.49,18.36,18.36,55569
2021-07-07 10:00:00,18.48,18.52,18.47,18.5,49982
2021-07-07 09:55:00,18.57,18.6,18.48,18.48,49248
2021-07-07 09:50:00,18.58,18.635,18.57,18.58,55840
2021-07-07 09:45:00,18.68,18.705,18.54,18.58,128131
2021-07-07 09:40:00,18.62,18.705,18.61,18.681,76221
2021-07-07 09:35:00,18.52,18.61,18.475,18.61,111199
2021-07-07 09:20:00,18.58,18.58,18.58,18.58,318
2021-07-07 08:55:00,18.65,18.65,18.65,18.65,101
2021-07-06 19:20:00,18.43,18.43,18.43,18.43,100
2021-07-06 16:05:00,18.59,18.59,18.59,18.59,11663
2021-07-06 16:00:00,18.605,18.63,18.59,18.6,86195
2021-07-06 15:55:00,18.61,18.645,18.6,18.6,74979
2021-07-06 15:50:00,18.58,18.605,18.57,18.605,59789
2021-07-06 15:45:00,18.61,18.61,18.575,18.575,11555
2021-07-06 15:40:00,18.62,18.62,18.5948,18.61,21214
2021-07-06 15:35:00,18.63,18.63,18.605,18.615,12224
2021-07-06 15:30:00,18.62,18.63,18.611,18.625,12472
2021-07-06 15:25:00,18.64,18.65,18.615,18.615,11085
2021-07-06 15:20:00,18.615,18.635,18.615,18.635,5346
2021-07-06 15:15:00,18.61,18.62,18.605,18.615,4260
2021-07-06 15:10:00,18.595,18.61,18.595,18.6,12940
2021-07-06 15:05:00,18.58,18.6,18.58,18.595,6761
2021-07-06 15:00:00,18.58,18.595,18.575,18.575,11156
2021-07-06 14:55:00,18.6,18.6,18.57,18.5763,13326
2021-07-06 14:50:00,18.5801,18.595,18.58,18.595,5391
2021-07-06 14:45:00,18.552,18.59,18.55,18.5834,22840
2021-07-06 14:40:00,18.56,18.565,18.55,18.56,8929
2021-07-06 14:35:00,18.535,18.57,18.535,18.565,13353
2021-07-06 14:30:00,18.5396,18.545,18.525,18.545,11581
2021-07-06 14:25:00,18.525,18.53,18.52,18.53,7679
2021-07-06 14:20:00,18.505,18.53,18.5,18.53,8627
2021-07-06 14:15:00,18.53,18.53,18.495,18.495,4680
2021-07-06 14:10:00,18.52,18.535,18.515,18.535,9586
2021-07-06 14:05:00,18.54,18.55,18.52,18.52,5481
2021-07-06 14:00:00,18.5712,18.58,18.54,18.54,20277
2021-07-06 13:55:00,18.5625,18.595,18.56,18.58,24385
2021-07-06 13:50:00,18.56,18.57,18.54,18.565,18927
2021-07-06 13:45:00,18.55,18.57,18.545,18.56,28433
2021-07-06 13:40:00,18.52,18.56,18.515,18.555,20233
2021-07-06 13:35:00,18.5,18.51,18.5,18.51,4781
2021-07-06 13:30:00,18.49,18.51,18.485,18.51,11648
2021-07-06 13:25:00,18.5,18.5,18.48,18.485,8439
2021-07-06 13:20:00,18.455,18.495,18.455,18.49,20329
2021-07-06 13:15:00,18.49,18.49,18.45,18.45,19301
2021-07-06 13:10:00,18.48,18.49,18.475,18.49,13705
2021-07-06 13:05:00,18.47,18.48,18.46,18.479,16023
2021-07-06 13:00:00,18.45,18.47,18.44,18.46,28179
2021-07-06 12:55:00,18.425,18.45,18.425,18.445,18555
2021-07-06 12:50:00,18.39,18.428,18.38,18.42,17038
2021-07-06 12:45:00,18.405,18.415,18.38,18.4,26730
2021-07-06 12:40:00,18.372,18.43,18.3638,18.405,50620
2021-07-06 12:35:00,18.37,18.39,18.36,18.37,21062
2021-07-06 12:30:00,18.38,18.39,18.33,18.375,18863
2021-07-06 12:25:00,18.375,18.39,18.36,18.39,10085
2021-07-06 12:20:00,18.36,18.39,18.36,18.37,4992
2021-07-06 12:15:00,18.305,18.365,18.28,18.355,32638
2021-07-06 12:10:00,18.31,18.315,18.2901,18.305,29280
2021-07-06 12:05:00,18.31,18.32,18.29,18.315,28882
2021-07-06 12:00:00,18.32,18.325,18.3,18.31,34853
2021-07-06 11:55:00,18.365,18.365,18.3,18.31,12236
2021-07-06 11:50:00,18.39,18.39,18.36,18.37,11419
2021-07-06 11:45:00,18.37,18.39,18.36,18.385,6761
2021-07-06 11:40:00,18.35,18.375,18.345,18.375,10060
2021-07-06 11:35:00,18.32,18.37,18.32,18.345,19673
2021-07-06 11:30:00,18.3,18.35,18.29,18.32,26455
2021-07-06 11:25:00,18.305,18.315,18.28,18.295,34118
2021-07-06 11:20:00,18.32,18.345,18.3,18.305,18367
2021-07-06 11:15:00,18.345,18.345,18.295,18.31,93889
