time,open,high,low,close,volume
2021-06-14 08:10:00,21.52,21.52,21.5,21.5,602
2021-06-14 08:05:00,21.61,21.61,21.61,21.61,1080
2021-06-14 06:45:00,21.62,21.62,21.46,21.46,226
2021-06-14 05:10:00,21.75,21.75,21.75,21.75,200
2021-06-11 17:30:00,21.4,21.4,21.4,21.4,140
2021-06-11 17:20:00,21.39,21.39,21.37,21.37,941
2021-06-11 17:10:00,21.45,21.45,21.45,21.45,300
2021-06-11 16:50:00,21.49,21.49,21.49,21.49,2449
2021-06-11 16:35:00,21.49,21.49,21.49,21.49,38149
2021-06-11 16:25:00,21.37,21.49,21.36,21.49,85534
2021-06-11 16:05:00,21.49,21.49,21.49,21.49,63779
2021-06-11 16:00:00,21.475,21.5,21.46,21.5,198662
2021-06-11 15:55:00,21.45,21.5,21.45,21.48,121331
2021-06-11 15:50:00,21.47,21.48,21.44,21.45,73314
2021-06-11 15:45:00,21.44,21.48,21.44,21.475,96547
2021-06-11 15:40:00,21.435,21.455,21.43,21.435,55562
2021-06-11 15:35:00,21.43,21.44,21.42,21.43,36490
2021-06-11 15:30:00,21.425,21.44,21.42,21.4242,17047
2021-06-11 15:25:00,21.425,21.43,21.41,21.422,20403
2021-06-11 15:20:00,21.41,21.44,21.41,21.425,25110
2021-06-11 15:15:00,21.415,21.43,21.41,21.415,21750
2021-06-11 15:10:00,21.425,21.425,21.4,21.42,21995
2021-06-11 15:05:00,21.41,21.43,21.4,21.425,19051
2021-06-11 15:00:00,21.375,21.405,21.375,21.4,11910
2021-06-11 14:55:00,21.395,21.4,21.37,21.375,27220
2021-06-11 14:50:00,21.38,21.395,21.37,21.395,28614
2021-06-11 14:45:00,21.38,21.39,21.37,21.385,9496
2021-06-11 14:40:00,21.35,21.38,21.34,21.38,22140
2021-06-11 14:35:00,21.34,21.355,21.33,21.355,17792
2021-06-11 14:30:00,21.325,21.345,21.325,21.34,13041
2021-06-11 14:25:00,21.34,21.34,21.32,21.325,15151
2021-06-11 14:20:00,21.36,21.37,21.33,21.34,37719
2021-06-11 14:15:00,21.36,21.36,21.35,21.355,6294
2021-06-11 14:10:00,21.34,21.375,21.335,21.355,33002
2021-06-11 14:05:00,21.315,21.34,21.31,21.335,12791
2021-06-11 14:00:00,21.34,21.34,21.31,21.31,23902
2021-06-11 13:55:00,21.31,21.34,21.305,21.335,48718
2021-06-11 13:50:00,21.295,21.31,21.295,21.305,56128
2021-06-11 13:45:00,21.305,21.31,21.285,21.29,14656
2021-06-11 13:40:00,21.31,21.32,21.295,21.31,47636
2021-06-11 13:35:00,21.345,21.35,21.305,21.305,54602
2021-06-11 13:30:00,21.365,21.37,21.34,21.345,17024
2021-06-11 13:25:00,21.37,21.39,21.365,21.365,18847
2021-06-11 13:20:00,21.345,21.37,21.345,21.37,55480
2021-06-11 13:15:00,21.33,21.345,21.325,21.34,18928
2021-06-11 13:10:00,21.31,21.33,21.29,21.32,24443
2021-06-11 13:05:00,21.31,21.32,21.3,21.31,47704
2021-06-11 13:00:00,21.3,21.33,21.3,21.31,31000
2021-06-11 12:55:00,21.255,21.285,21.245,21.285,22559
2021-06-11 12:50:00,21.225,21.26,21.22,21.26,31315
2021-06-11 12:45:00,21.24,21.24,21.21,21.225,19257
2021-06-11 12:40:00,21.26,21.27,21.23,21.23,18303
2021-06-11 12:35:00,21.305,21.31,21.26,21.26,20307
2021-06-11 12:30:00,21.3,21.31,21.29,21.31,17575
2021-06-11 12:25:00,21.299,21.305,21.28,21.29,27655
2021-06-11 12:20:00,21.315,21.32,21.29,21.295,35474
2021-06-11 12:15:00,21.3,21.32,21.275,21.32,63594
2021-06-11 12:10:00,21.305,21.32,21.29,21.3,65310
2021-06-11 12:05:00,21.3,21.31,21.29,21.3,36794
2021-06-11 12:00:00,21.305,21.31,21.29,21.31,33940
2021-06-11 11:55:00,21.31,21.34,21.3,21.305,41817
2021-06-11 11:50:00,21.29,21.31,21.28,21.31,11646
2021-06-11 11:45:00,21.3,21.3,21.26,21.28,16813
2021-06-11 11:40:00,21.27,21.305,21.27,21.305,20412
2021-06-11 11:35:00,21.265,21.28,21.26,21.275,11229
2021-06-11 11:30:00,21.25,21.27,21.23,21.27,31964
2021-06-11 11:25:00,21.2,21.245,21.2,21.245,8943
2021-06-11 11:20:00,21.21,21.24,21.2,21.21,12208
2021-06-11 11:15:00,21.295,21.3,21.2,21.2,19176
2021-06-11 11:10:00,21.225,21.3,21.22,21.3,14265
2021-06-11 11:05:00,21.275,21.275,21.21,21.22,31521
2021-06-11 11:00:00,21.271,21.3,21.26,21.275,21829
2021-06-11 10:55:00,21.285,21.295,21.25,21.27,19157
2021-06-11 10:50:00,21.27,21.31,21.25,21.28,30630
2021-06-11 10:45:00,21.23,21.285,21.22,21.28,40021
2021-06-11 10:40:00,21.25,21.27,21.22,21.23,43606
2021-06-11 10:35:00,21.2085,21.25,21.2085,21.25,28929
2021-06-11 10:30:00,21.19,21.215,21.18,21.21,15746
2021-06-11 10:25:00,21.17,21.195,21.12,21.195,12045
2021-06-11 10:20:00,21.15,21.21,21.13,21.17,33998
2021-06-11 10:15:00,21.13,21.17,21.13,21.1587,29253
2021-06-11 10:10:00,21.19,21.19,21.13,21.14,16587
2021-06-11 10:05:00,21.21,21.22,21.16,21.21,28660
2021-06-11 10:00:00,21.23,21.255,21.17,21.21,33653
2021-06-11 09:55:00,21.17,21.24,21.14,21.23,29892
2021-06-11 09:50:00,21.28,21.32,21.18,21.19,41413
2021-06-11 09:45:00,21.3,21.355,21.28,21.28,53699
2021-06-11 09:40:00,21.21,21.31,21.2,21.3,77188
2021-06-11 09:35:00,21.28,21.33,21.22,21.22,103897
2021-06-11 09:30:00,21.18,21.31,21.18,21.31,1088
2021-06-11 09:25:00,21.16,21.18,21.16,21.18,382
2021-06-11 08:40:00,21.28,21.28,21.28,21.28,836
2021-06-11 08:15:00,21.15,21.16,21.14,21.16,899
2021-06-11 08:10:00,21.15,21.15,21.15,21.15,100
2021-06-10 19:50:00,21.12,21.12,21.12,21.12,257
2021-06-10 18:30:00,21.12,21.12,21.12,21.12,1090
2021-06-10 18:20:00,21.12,21.12,21.12,21.12,710
2021-06-10 17:00:00,21.12,21.12,21.12,21.12,100
2021-06-10 16:40:00,21.07,21.12,21.07,21.12,8977
2021-06-10 16:35:00,21.07,21.07,21.07,21.07,25788
2021-06-10 16:15:00,21.07,21.07,21.07,21.07,2227
2021-06-10 16:10:00,21.07,21.07,21.07,21.07,48656
2021-06-10 16:00:00,21.13,21.13,21.06,21.07,367390
2021-06-10 15:55:00,21.13,21.15,21.12,21.12,120354
2021-06-10 15:50:00,21.145,21.15,21.115,21.125,83526
2021-06-10 15:45:00,21.13,21.15,21.12,21.14,54265
2021-06-10 15:40:00,21.12,21.15,21.1,21.135,72847
2021-06-10 15:35:00,21.115,21.13,21.1,21.115,64935
2021-06-10 15:30:00,21.14,21.14,21.1,21.115,44257
2021-06-10 15:25:00,21.185,21.19,21.135,21.14,41377
2021-06-10 15:20:00,21.19,21.205,21.18,21.19,36454
2021-06-10 15:15:00,21.195,21.2,21.18,21.1989,39846
2021-06-10 15:10:00,21.185,21.205,21.18,21.195,34932
2021-06-10 15:05:00,21.21,21.21,21.18,21.18,28519
2021-06-10 15:00:00,21.19,21.215,21.18,21.21,36019
2021-06-10 14:55:00,21.16,21.1928,21.155,21.19,27912
2021-06-10 14:50:00,21.16,21.175,21.14,21.16,24313
2021-06-10 14:45:00,21.14,21.165,21.13,21.165,17141
2021-06-10 14:40:00,21.14,21.16,21.125,21.145,32820
2021-06-10 14:35:00,21.14,21.15,21.13,21.145,15234
2021-06-10 14:30:00,21.14,21.15,21.12,21.13,22644
2021-06-10 14:25:00,21.18,21.18,21.14,21.14,23517
2021-06-10 14:20:00,21.18,21.19,21.165,21.175,22861
2021-06-10 14:15:00,21.2,21.205,21.18,21.185,37300
2021-06-10 14:10:00,21.2143,21.22,21.2,21.2,17414
2021-06-10 14:05:00,21.23,21.24,21.22,21.22,14950
2021-06-10 14:00:00,21.25,21.255,21.22,21.23,8758
2021-06-10 13:55:00,21.265,21.265,21.23,21.24,21104
2021-06-10 13:50:00,21.265,21.285,21.25,21.265,24660
2021-06-10 13:45:00,21.275,21.29,21.26,21.26,16970
2021-06-10 13:40:00,21.26,21.29,21.26,21.275,28221
2021-06-10 13:35:00,21.245,21.26,21.22,21.255,25588
2021-06-10 13:30:00,21.22,21.25,21.22,21.25,22036
2021-06-10 13:25:00,21.22,21.235,21.205,21.22,22325
2021-06-10 13:20:00,21.21,21.23,21.21,21.23,18505
2021-06-10 13:15:00,21.22,21.2299,21.21,21.2128,25911
2021-06-10 13:10:00,21.2,21.22,21.19,21.22,21422
2021-06-10 13:05:00,21.17,21.205,21.17,21.19,19076
2021-06-10 13:00:00,21.17,21.185,21.145,21.18,16849
2021-06-10 12:55:00,21.19,21.2,21.16,21.17,27151
2021-06-10 12:50:00,21.19,21.21,21.16,21.19,34455
2021-06-10 12:45:00,21.155,21.19,21.14,21.19,16037
2021-06-10 12:40:00,21.095,21.16,21.095,21.155,27573
2021-06-10 12:35:00,21.055,21.1,21.055,21.095,15518
2021-06-10 12:30:00,21.07,21.07,21.03,21.05,23445
2021-06-10 12:25:00,21.025,21.09,21.0,21.075,70949
2021-06-10 12:20:00,20.98,21.03,20.98,21.03,17425
2021-06-10 12:15:00,20.98,20.99,20.955,20.97,17425
2021-06-10 12:10:00,21.02,21.02,20.97,20.97,21432
2021-06-10 12:05:00,21.03,21.035,21.0,21.01,14529
2021-06-10 12:00:00,21.02,21.035,21.01,21.02,18444
2021-06-10 11:55:00,21.015,21.06,21.015,21.03,49828
2021-06-10 11:50:00,21.04,21.05,21.01,21.01,29375
2021-06-10 11:45:00,21.03,21.04,20.97,21.035,106288
2021-06-10 11:40:00,21.06,21.07,21.03,21.03,51644
2021-06-10 11:35:00,21.065,21.065,21.03,21.05,32471
2021-06-10 11:30:00,21.05,21.08,21.04,21.065,31253
2021-06-10 11:25:00,21.06,21.065,21.025,21.05,39921
2021-06-10 11:20:00,21.12,21.13,21.06,21.065,100731
2021-06-10 11:15:00,21.16,21.175,21.11,21.12,48013
2021-06-10 11:10:00,21.14,21.195,21.13,21.165,22191
2021-06-10 11:05:00,21.13,21.155,21.11,21.15,39464
2021-06-10 11:00:00,21.035,21.13,21.035,21.13,42254
2021-06-10 10:55:00,21.065,21.125,21.03,21.05,52251
2021-06-10 10:50:00,21.085,21.085,21.04,21.07,22546
2021-06-10 10:45:00,21.08,21.11,21.065,21.085,36963
2021-06-10 10:40:00,21.17,21.175,21.075,21.08,38867
2021-06-10 10:35:00,21.215,21.225,21.125,21.165,51944
2021-06-10 10:30:00,21.2,21.25,21.17,21.22,35481
2021-06-10 10:25:00,21.23,21.23,21.18,21.2,35421
2021-06-10 10:20:00,21.21,21.265,21.2,21.22,39695
2021-06-10 10:15:00,21.235,21.25,21.18,21.205,113830
2021-06-10 10:10:00,21.29,21.3,21.23,21.23,46727
2021-06-10 10:05:00,21.175,21.3,21.175,21.3,79915
2021-06-10 10:00:00,21.24,21.32,21.17,21.18,288271
2021-06-10 09:55:00,21.31,21.32,21.22,21.245,54426
2021-06-10 09:50:00,21.43,21.44,21.3099,21.3099,72857
2021-06-10 09:45:00,21.47,21.58,21.385,21.43,65206
2021-06-10 09:40:00,21.465,21.57,21.46,21.47,82267
2021-06-10 09:35:00,21.44,21.5272,21.41,21.47,207152
2021-06-10 09:30:00,21.42,21.42,21.39,21.39,2143
2021-06-10 09:25:00,21.5,21.51,21.5,21.51,3511
2021-06-10 09:20:00,21.52,21.52,21.42,21.42,1853
2021-06-10 09:15:00,21.58,21.58,21.58,21.58,100
2021-06-10 08:50:00,21.6,21.6,21.6,21.6,100
2021-06-10 08:45:00,21.49,21.6,21.49,21.6,455
2021-06-10 08:35:00,21.51,21.51,21.5,21.5,400
2021-06-09 19:25:00,21.37,21.37,21.37,21.37,255
2021-06-09 17:20:00,21.49,21.49,21.49,21.49,150
2021-06-09 17:05:00,21.38,21.38,21.38,21.38,1000
2021-06-09 17:00:00,21.39,21.39,21.3818,21.3818,1014
2021-06-09 16:25:00,21.38,21.38,21.38,21.38,100
2021-06-09 16:15:00,21.42,21.42,21.38,21.38,924
2021-06-09 16:05:00,21.4,21.4,21.4,21.4,75918
2021-06-09 16:00:00,21.43,21.45,21.39,21.4,373926
2021-06-09 15:55:00,21.43,21.46,21.42,21.435,232110
2021-06-09 15:50:00,21.43,21.455,21.43,21.4327,82136
2021-06-09 15:45:00,21.5,21.505,21.43,21.43,143944
2021-06-09 15:40:00,21.52,21.5261,21.5,21.51,38487
2021-06-09 15:35:00,21.485,21.535,21.47,21.53,71786
2021-06-09 15:30:00,21.525,21.53,21.48,21.4857,50902
2021-06-09 15:25:00,21.535,21.54,21.515,21.525,40512
2021-06-09 15:20:00,21.58,21.58,21.53,21.53,48109
2021-06-09 15:15:00,21.6,21.64,21.58,21.585,56861
2021-06-09 15:10:00,21.6325,21.6325,21.6,21.605,33579
2021-06-09 15:05:00,21.64,21.64,21.605,21.63,42608
2021-06-09 15:00:00,21.655,21.67,21.645,21.65,31605
2021-06-09 14:55:00,21.62,21.665,21.61,21.655,29715
2021-06-09 14:50:00,21.62,21.63,21.6,21.62,38211
2021-06-09 14:45:00,21.625,21.64,21.62,21.62,21905
2021-06-09 14:40:00,21.64,21.64,21.62,21.63,20162
2021-06-09 14:35:00,21.66,21.66,21.64,21.645,14517
2021-06-09 14:30:00,21.64,21.6684,21.64,21.66,19623
2021-06-09 14:25:00,21.67,21.67,21.64,21.65,21592
2021-06-09 14:20:00,21.68,21.7,21.66,21.675,65331
2021-06-09 14:15:00,21.65,21.68,21.64,21.68,62666
2021-06-09 14:10:00,21.64,21.64,21.62,21.64,38842
2021-06-09 14:05:00,21.615,21.645,21.61,21.635,16079
2021-06-09 14:00:00,21.65,21.65,21.6,21.62,44187
2021-06-09 13:55:00,21.68,21.68,21.63,21.65,34905
2021-06-09 13:50:00,21.65,21.695,21.64,21.67,24032
2021-06-09 13:45:00,21.65,21.66,21.63,21.65,25464
2021-06-09 13:40:00,21.67,21.68,21.63,21.64,34969
2021-06-09 13:35:00,21.68,21.68,21.65,21.67,16927
2021-06-09 13:30:00,21.69,21.7,21.68,21.68,12317
2021-06-09 13:25:00,21.73,21.735,21.695,21.695,17406
2021-06-09 13:20:00,21.7,21.73,21.69,21.725,16160
2021-06-09 13:15:00,21.7,21.72,21.69,21.6999,19758
2021-06-09 13:10:00,21.725,21.74,21.7,21.71,25796
2021-06-09 13:05:00,21.71,21.725,21.67,21.72,44305
2021-06-09 13:00:00,21.68,21.71,21.67,21.71,27132
2021-06-09 12:55:00,21.695,21.71,21.67,21.675,15666
2021-06-09 12:50:00,21.73,21.73,21.69,21.7,36504
2021-06-09 12:45:00,21.74,21.78,21.73,21.735,30905
2021-06-09 12:40:00,21.65,21.76,21.65,21.74,92041
2021-06-09 12:35:00,21.645,21.65,21.63,21.64,20011
2021-06-09 12:30:00,21.63,21.65,21.61,21.6477,163220
2021-06-09 12:25:00,21.62,21.65,21.61,21.63,22404
2021-06-09 12:20:00,21.66,21.66,21.61,21.62,42074
2021-06-09 12:15:00,21.665,21.68,21.64,21.665,32578
2021-06-09 12:10:00,21.64,21.67,21.63,21.67,28141
2021-06-09 12:05:00,21.635,21.65,21.61,21.64,43490
2021-06-09 12:00:00,21.69,21.695,21.63,21.64,29269
2021-06-09 11:55:00,21.745,21.75,21.69,21.6919,40811
2021-06-09 11:50:00,21.785,21.8,21.73,21.75,25267
2021-06-09 11:45:00,21.775,21.79,21.75,21.785,25619
2021-06-09 11:40:00,21.8,21.805,21.77,21.77,15391
2021-06-09 11:35:00,21.84,21.84,21.79,21.8,16002
2021-06-09 11:30:00,21.83,21.85,21.81,21.835,22141
2021-06-09 11:25:00,21.89,21.91,21.845,21.845,19251
2021-06-09 11:20:00,21.9,21.9,21.84,21.89,23862
2021-06-09 11:15:00,21.86,21.905,21.855,21.895,28706
2021-06-09 11:10:00,21.9,21.9,21.83,21.865,35197
2021-06-09 11:05:00,21.83,21.91,21.83,21.905,34551
2021-06-09 11:00:00,21.82,21.85,21.79,21.8266,46865
2021-06-09 10:55:00,21.78,21.85,21.78,21.83,24946
2021-06-09 10:50:00,21.89,21.91,21.76,21.76,53962
2021-06-09 10:45:00,21.98,21.985,21.808,21.88,296805
2021-06-09 10:40:00,21.91,21.995,21.89,21.96,84711
2021-06-09 10:35:00,21.93,21.96,21.87,21.91,78180
2021-06-09 10:30:00,21.92,21.95,21.89,21.93,44909
2021-06-09 10:25:00,21.89,21.95,21.88,21.93,27064
2021-06-09 10:20:00,21.94,21.965,21.87,21.88,31445
2021-06-09 10:15:00,22.03,22.04,21.94,21.94,38172
2021-06-09 10:10:00,21.98,22.04,21.98,22.025,20733
2021-06-09 10:05:00,21.94,22.01,21.925,21.99,34624
2021-06-09 10:00:00,21.89,21.94,21.89,21.94,23698
2021-06-09 09:55:00,21.92,21.945,21.865,21.88,30370
2021-06-09 09:50:00,21.96,22.01,21.9,21.93,37173
2021-06-09 09:45:00,22.015,22.02,21.9295,21.96,37173
2021-06-09 09:40:00,22.17,22.18,22.0273,22.0273,23205
2021-06-09 09:35:00,22.19,22.35,22.1,22.15,113584
2021-06-09 09:30:00,22.25,22.25,22.22,22.22,1872
2021-06-09 09:25:00,22.26,22.26,22.26,22.26,100
2021-06-08 18:45:00,22.21,22.21,22.21,22.21,109
2021-06-08 17:50:00,22.21,22.21,22.21,22.21,200
2021-06-08 16:20:00,22.21,22.21,22.21,22.21,1982
2021-06-08 16:05:00,22.21,22.21,22.21,22.21,71991
2021-06-08 16:00:00,22.245,22.245,22.2,22.21,313828
2021-06-08 15:55:00,22.26,22.295,22.245,22.245,184827
2021-06-08 15:50:00,22.33,22.3384,22.25,22.25,209682
2021-06-08 15:45:00,22.33,22.34,22.31,22.335,60704
2021-06-08 15:40:00,22.315,22.33,22.3,22.32,36452
2021-06-08 15:35:00,22.28,22.315,22.275,22.315,31559
2021-06-08 15:30:00,22.295,22.295,22.28,22.28,25090
2021-06-08 15:25:00,22.28,22.31,22.27,22.3,67384
2021-06-08 15:20:00,22.26,22.28,22.26,22.275,14960
2021-06-08 15:15:00,22.265,22.285,22.265,22.265,27463
2021-06-08 15:10:00,22.28,22.28,22.24,22.265,32860
2021-06-08 15:05:00,22.255,22.28,22.255,22.275,25002
2021-06-08 15:00:00,22.245,22.26,22.24,22.255,34945
2021-06-08 14:55:00,22.23,22.26,22.23,22.25,22648
2021-06-08 14:50:00,22.21,22.235,22.21,22.23,26317
2021-06-08 14:45:00,22.21,22.21,22.2,22.205,7914
2021-06-08 14:40:00,22.1962,22.215,22.19,22.215,26048
2021-06-08 14:35:00,22.2,22.21,22.18,22.19,17374
2021-06-08 14:30:00,22.2,22.21,22.19,22.21,14432
2021-06-08 14:25:00,22.18,22.2,22.16,22.2,24088
2021-06-08 14:20:00,22.1743,22.19,22.16,22.175,22792
2021-06-08 14:15:00,22.151,22.18,22.14,22.18,18523
2021-06-08 14:10:00,22.14,22.16,22.1301,22.155,28472
2021-06-08 14:05:00,22.09,22.135,22.09,22.13,21682
2021-06-08 14:00:00,22.08,22.105,22.08,22.09,11331
2021-06-08 13:55:00,22.115,22.115,22.06,22.085,28711
2021-06-08 13:50:00,22.085,22.135,22.085,22.11,46360
2021-06-08 13:45:00,22.08,22.095,22.075,22.08,42807
2021-06-08 13:40:00,22.075,22.09,22.075,22.085,34824
2021-06-08 13:35:00,22.07,22.09,22.06,22.075,20030
2021-06-08 13:30:00,22.07,22.075,22.06,22.075,15639
2021-06-08 13:25:00,22.075,22.075,22.06,22.065,8904
2021-06-08 13:20:00,22.08,22.09,22.055,22.07,34315
2021-06-08 13:15:00,22.055,22.08,22.055,22.08,27402
2021-06-08 13:10:00,22.04,22.06,22.03,22.055,11601
2021-06-08 13:05:00,22.04,22.06,22.02,22.0409,16727
2021-06-08 13:00:00,22.04,22.04,22.02,22.03,16031
2021-06-08 12:55:00,22.08,22.09,22.04,22.045,16224
2021-06-08 12:50:00,22.05,22.08,22.04,22.08,21417
2021-06-08 12:45:00,22.085,22.09,22.05,22.06,29327
2021-06-08 12:40:00,22.07,22.09,22.065,22.08,15810
2021-06-08 12:35:00,22.07,22.075,22.05,22.07,18086
2021-06-08 12:30:00,22.045,22.085,22.04,22.065,27839
2021-06-08 12:25:00,22.045,22.045,22.025,22.04,19834
2021-06-08 12:20:00,22.035,22.05,22.015,22.047,48042
2021-06-08 12:15:00,22.06,22.08,22.0,22.03,152838
2021-06-08 12:10:00,22.03,22.07,22.03,22.065,13786
2021-06-08 12:05:00,21.985,22.045,21.985,22.03,18012
2021-06-08 12:00:00,21.985,21.99,21.965,21.98,38408
2021-06-08 11:55:00,21.985,22.005,21.96,21.985,29019
2021-06-08 11:50:00,21.965,21.99,21.96,21.985,15743
2021-06-08 11:45:00,21.95,21.97,21.925,21.965,28734
2021-06-08 11:40:00,21.91,21.95,21.9,21.95,17402
2021-06-08 11:35:00,21.915,21.95,21.91,21.91,20568
2021-06-08 11:30:00,21.91,21.95,21.91,21.92,35517
2021-06-08 11:25:00,21.94,21.96,21.905,21.92,21626
2021-06-08 11:20:00,21.97,21.985,21.94,21.94,23690
2021-06-08 11:15:00,22.11,22.11,21.97,21.97,42917
2021-06-08 11:10:00,22.15,22.16,22.101,22.1126,11299
2021-06-08 11:05:00,22.16,22.18,22.13,22.15,22440
2021-06-08 11:00:00,22.13,22.16,22.11,22.155,33848
2021-06-08 10:55:00,22.14,22.18,22.1242,22.1242,34667
2021-06-08 10:50:00,22.2,22.21,22.14,22.14,16055
2021-06-08 10:45:00,22.2,22.215,22.19,22.195,24580
2021-06-08 10:40:00,22.175,22.2,22.145,22.195,20621
2021-06-08 10:35:00,22.185,22.21,22.155,22.175,41949
2021-06-08 10:30:00,22.165,22.205,22.155,22.18,26519
2021-06-08 10:25:00,22.075,22.175,22.06,22.165,29819
2021-06-08 10:20:00,22.07,22.08,22.04,22.075,58456
2021-06-08 10:15:00,21.995,22.07,21.995,22.065,17345
2021-06-08 10:10:00,21.96,22.0,21.94,21.99,26124
2021-06-08 10:05:00,21.95,22.01,21.94,21.96,24401
2021-06-08 10:00:00,21.98,21.98,21.885,21.93,65121
2021-06-08 09:55:00,22.16,22.16,21.98,21.99,26994
2021-06-08 09:50:00,22.19,22.23,22.155,22.155,88520
2021-06-08 09:45:00,22.24,22.29,22.16,22.18,59482
2021-06-08 09:40:00,22.2,22.25,22.16,22.23,68653
2021-06-08 09:35:00,22.11,22.26,22.1,22.2,139566
2021-06-08 09:30:00,22.24,22.24,22.24,22.24,246
2021-06-08 08:45:00,22.14,22.14,22.14,22.14,424
2021-06-08 08:05:00,22.06,22.12,22.06,22.12,1486
2021-06-07 20:00:00,22.12,22.12,22.12,22.12,139
2021-06-07 17:40:00,22.0106,22.0106,22.0106,22.0106,240
2021-06-07 16:50:00,22.07,22.07,22.07,22.07,125
2021-06-07 16:40:00,22.07,22.07,22.07,22.07,54229
2021-06-07 16:05:00,22.07,22.07,22.07,22.07,106565
2021-06-07 16:00:00,22.11,22.115,22.055,22.06,618751
2021-06-07 15:55:00,22.095,22.12,22.08,22.115,202441
2021-06-07 15:50:00,22.09,22.11,22.09,22.095,225639
2021-06-07 15:45:00,22.095,22.11,22.08,22.095,134319
2021-06-07 15:40:00,22.12,22.13,22.08,22.095,106782
2021-06-07 15:35:00,22.125,22.1499,22.12,22.125,40054
2021-06-07 15:30:00,22.18,22.18,22.082,22.125,120956
2021-06-07 15:25:00,22.135,22.18,22.135,22.175,28235
2021-06-07 15:20:00,22.12,22.15,22.11,22.14,77035
2021-06-07 15:15:00,22.1065,22.13,22.09,22.13,41333
2021-06-07 15:10:00,22.1,22.11,22.09,22.105,22252
2021-06-07 15:05:00,22.08,22.12,22.08,22.095,33428
2021-06-07 15:00:00,22.08,22.095,22.055,22.07,40441
2021-06-07 14:55:00,22.09,22.1,22.08,22.0802,25747
2021-06-07 14:50:00,22.13,22.14,22.08,22.085,36113
2021-06-07 14:45:00,22.14,22.14,22.12,22.13,13145
2021-06-07 14:40:00,22.11,22.14,22.095,22.135,33984
2021-06-07 14:35:00,22.13,22.135,22.11,22.115,28468
2021-06-07 14:30:00,22.115,22.14,22.11,22.12,39809
2021-06-07 14:25:00,22.115,22.14,22.11,22.12,25675
2021-06-07 14:20:00,22.1,22.125,22.09,22.115,19056
2021-06-07 14:15:00,22.08,22.12,22.08,22.105,26353
2021-06-07 14:10:00,22.025,22.08,22.02,22.08,27684
2021-06-07 14:05:00,22.05,22.06,22.025,22.025,22947
2021-06-07 14:00:00,22.11,22.11,22.05,22.065,31263
2021-06-07 13:55:00,22.15,22.15,22.11,22.115,47077
2021-06-07 13:50:00,22.16,22.16,22.152,22.155,9842
2021-06-07 13:45:00,22.155,22.18,22.14,22.155,30564
2021-06-07 13:40:00,22.13,22.165,22.13,22.155,23281
2021-06-07 13:35:00,22.115,22.135,22.09,22.125,21617
2021-06-07 13:30:00,22.07,22.13,22.06,22.115,35687
2021-06-07 13:25:00,22.165,22.18,22.06,22.07,70440
2021-06-07 13:20:00,22.15,22.17,22.15,22.165,41304
2021-06-07 13:15:00,22.14,22.1525,22.125,22.145,21892
2021-06-07 13:10:00,22.095,22.145,22.0941,22.14,25471
2021-06-07 13:05:00,22.11,22.115,22.085,22.095,23626
2021-06-07 13:00:00,22.065,22.13,22.065,22.115,65613
2021-06-07 12:55:00,22.07,22.07,22.06,22.07,37182
2021-06-07 12:50:00,22.04,22.07,22.04,22.065,78409
2021-06-07 12:45:00,22.01,22.05,22.01,22.035,38440
2021-06-07 12:40:00,21.992,22.015,21.98,22.015,24124
2021-06-07 12:35:00,21.9977,22.0,21.985,21.995,22129
2021-06-07 12:30:00,21.995,22.01,21.98,21.99,22857
2021-06-07 12:25:00,22.03,22.035,21.99,22.0,42257
2021-06-07 12:20:00,22.05,22.06,22.035,22.035,17747
2021-06-07 12:15:00,22.025,22.0625,22.025,22.045,52168
2021-06-07 12:10:00,22.02,22.045,22.018,22.025,27897
2021-06-07 12:05:00,22.004,22.02,21.985,22.02,23470
2021-06-07 12:00:00,21.975,22.01,21.975,22.0,23190
2021-06-07 11:55:00,22.0,22.0,21.95,21.98,34770
2021-06-07 11:50:00,21.97,22.0,21.955,21.995,13465
2021-06-07 11:45:00,22.0,22.01,21.96,21.97,39405
2021-06-07 11:40:00,21.99,22.01,21.95,22.01,46702
2021-06-07 11:35:00,21.995,22.03,21.975,22.0,58604
2021-06-07 11:30:00,21.995,22.0,21.95,21.99,252860
2021-06-07 11:25:00,21.99,22.005,21.975,22.0,44192
2021-06-07 11:20:00,21.94,21.985,21.94,21.985,21632
2021-06-07 11:15:00,21.905,21.96,21.88,21.95,50745
2021-06-07 11:10:00,21.915,21.93,21.87,21.905,41843
2021-06-07 11:05:00,21.905,21.93,21.88,21.915,32869
2021-06-07 11:00:00,21.94,21.975,21.865,21.91,56536
2021-06-07 10:55:00,21.935,21.945,21.85,21.935,69949
2021-06-07 10:50:00,21.915,22.01,21.91,21.935,81647
2021-06-07 10:45:00,21.875,21.96,21.875,21.915,64114
2021-06-07 10:40:00,21.84,21.91,21.83,21.875,56994
2021-06-07 10:35:00,21.88,21.89,21.815,21.835,75516
2021-06-07 10:30:00,22.005,22.005,21.86,21.88,166747
2021-06-07 10:25:00,21.995,22.04,21.99,22.0,75983
2021-06-07 10:20:00,22.005,22.035,21.975,22.0,82940
2021-06-07 10:15:00,21.965,22.02,21.965,22.01,57274
2021-06-07 10:10:00,21.9,21.97,21.895,21.96,46831
2021-06-07 10:05:00,21.985,22.0,21.8999,21.8999,76320
